Shanghai	shanghai	CN	23	31.2222	121.4581	24874500	Asia/Shanghai
Beijing	beijing	CN	22	39.9075	116.3972	18960744	Asia/Shanghai
Shenzhen	shenzhen	CN	30	22.5455	114.0683	17494398	Asia/Shanghai
Guangzhou	guangzhou	CN	30	23.1167	113.2500	16096724	Asia/Shanghai
Kinshasa	kinshasa	CD	06	-4.3276	15.3136	16000000	Africa/Kinshasa
Istanbul	istanbul	TR	34	41.0138	28.9497	15701602	Europe/Istanbul
Lagos	lagos	NG	05	6.4541	3.3947	15388000	Africa/Lagos
Ho Chi Minh City	ho chi minh city	VN	79	10.8230	106.6296	14002598	Asia/Ho_Chi_Minh
Chengdu	chengdu	CN	32	30.6667	104.0667	13568357	Asia/Shanghai
Lahore	lahore	PK	04	31.5580	74.3507	13004135	Asia/Karachi
Mumbai	mumbai	IN	16	19.0728	72.8826	12691836	Asia/Kolkata
São Paulo	sao paulo	BR	27	-23.5475	-46.6361	12400232	America/Sao_Paulo
Mexico City	mexico city	MX	09	19.4285	-99.1277	12294193	America/Mexico_City
Karachi	karachi	PK	05	24.8608	67.0104	11624219	Asia/Karachi
Tianjin	tianjin	CN	28	39.1422	117.1767	11090314	Asia/Shanghai
Delhi	delhi	IN	07	28.6519	77.2315	11034555	Asia/Kolkata
Wuhan	wuhan	CN	12	30.5833	114.2667	10392693	Asia/Shanghai
Moscow	moscow	RU	48	55.7520	37.6178	10381222	Europe/Moscow
Dhaka	dhaka	BD	81	23.7104	90.4074	10356500	Asia/Dhaka
Seoul	seoul	KR	11	37.5660	126.9784	10349312	Asia/Seoul
Tokyo	tokyo	JP	40	35.6895	139.6917	9733276	Asia/Tokyo
Dongguan	dongguan	CN	30	23.0180	113.7487	9644871	Asia/Shanghai
Cairo	cairo	EG	11	30.0626	31.2497	9606916	Africa/Cairo
Xi’an	xi’an xi'an	CN	26	34.2583	108.9286	9600000	Asia/Shanghai
Johannesburg	johannesburg	ZA	06	-26.2023	28.0436	9418183	Africa/Johannesburg
Nanjing	nanjing	CN	04	32.0617	118.7778	9314685	Asia/Shanghai
Hangzhou	hangzhou	CN	02	30.2936	120.1614	9236032	Asia/Shanghai
Foshan	foshan	CN	30	23.0268	113.1315	9042509	Asia/Shanghai
London	london	GB	ENG	51.5085	-0.1257	8961989	Europe/London
New York City	new york city	US	NY	40.7143	-74.0060	8804190	America/New_York
Jakarta	jakarta	ID	04	-6.2146	106.8451	8540121	Asia/Jakarta
Bengaluru	bengaluru	IN	19	12.9719	77.5937	8495492	Asia/Kolkata
Hanoi	hanoi	VN	01	21.0245	105.8412	8053663	Asia/Bangkok
Taipei	taipei	TW	04	25.0531	121.5264	7871900	Asia/Taipei
Lima	lima	PE	LMA	-12.0432	-77.0282	7737002	America/Lima
Bogotá	bogota	CO	34	4.6097	-74.0817	7674366	America/Bogota
Chongqing	chongqing	CN	33	29.5603	106.5577	7457599	Asia/Shanghai
Hong Kong	hong kong	HK		22.2783	114.1747	7396076	Asia/Hong_Kong
Baghdad	baghdad	IQ	07	33.3406	44.4009	7216000	Asia/Baghdad
Wuzhong	wuzhong	CN	21	37.9867	106.2010	7202654	Asia/Shanghai
